PLAYER_NAME,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,pct_of_FGA_twos,pct_of_FGA_threes,two_pt_fg_pct,three_pt_fg_pct,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_PASSES,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF
Marco Belinelli (15-16),SG,29,SAC,68,7,1672,7.0,18.2,0.386,2.6,8.5,0.306,4.4,9.7,0.456,3.3,4.0,0.833,0.3,3.1,3.4,3.6,1.1,0.1,2.3,2.6,20.0,99.0,113,9.4,0.5,0.46799999999999997,0.217,0.7,6.9,3.8,11.1,1.1,0.1,10.3,19.7,0.2,0.3,0.5,0.013999999999999999,-2.1,-1.7,-3.8,-0.8,0.532,0.46799999999999997,0.456,0.306,129.0,9.0,30.0,66.0,149.0,389.0,76.0,236.0,2195.0,1743.0,78.3,51.0,165.0,13.0,54.0,118.9,66.3,52.7
Anthony Bennett (15-16),PF,22,TOR,19,0,84,4.9,16.6,0.29600000000000004,1.8,8.6,0.214,3.1,8.0,0.385,5.5,6.2,0.9,3.7,10.5,14.1,0.0,3.1,0.0,2.5,4.9,17.2,94.0,102,10.4,0.446,0.519,0.37,8.3,22.8,15.7,0.0,3.1,0.0,11.3,19.2,0.0,0.1,0.1,0.054000000000000006,-2.9,-1.1,-3.9,0.0,0.48100000000000004,0.519,0.385,0.214,5.0,1.0,3.0,2.0,3.0,13.0,3.0,13.0,174.0,88.0,3.7,0.0,3.0,0.0,1.0,6.2,3.4,2.8
Patrick Beverley (15-16),PG,27,HOU,71,63,2041,6.2,14.3,0.434,3.0,7.5,0.4,3.2,6.8,0.47200000000000003,1.4,2.1,0.682,1.8,4.3,6.0,5.8,2.3,0.6,2.2,5.6,16.9,114.0,110,13.0,0.5529999999999999,0.522,0.14800000000000002,3.9,9.6,6.8,17.9,2.3,1.1,12.6,15.3,3.1,1.3,4.4,0.102,0.0,0.1,0.2,1.1,0.478,0.522,0.47200000000000003,0.4,462.0,70.0,176.0,184.0,103.0,244.0,100.0,239.0,3975.0,1683.0,240.0,50.0,126.0,23.0,65.0,153.8,80.8,73.0
Bismack Biyombo (15-16),C,23,TOR,82,22,1808,4.5,8.2,0.542,0.0,0.0,0.0,4.5,8.2,0.544,4.1,6.5,0.628,5.2,13.5,18.7,0.8,0.5,3.8,2.0,6.4,13.0,118.0,101,14.9,0.586,0.003,0.785,11.7,29.5,20.8,2.4,0.5,6.1,15.5,11.5,2.8,3.1,5.9,0.156,-1.3,1.1,-0.2,0.8,0.997,0.003,0.544,0.0,7.0,0.0,4.0,1.0,12.0,30.0,0.0,0.0,2274.0,1066.0,58.9,4.0,14.0,0.0,1.0,121.9,65.8,56.1
Nemanja Bjelica (15-16),PF,27,MIN,60,0,1075,5.2,11.0,0.46799999999999997,2.3,5.9,0.384,2.9,5.2,0.564,1.9,2.6,0.727,2.3,7.5,9.8,3.9,1.2,1.0,2.2,7.2,14.4,114.0,110,11.2,0.594,0.532,0.23399999999999999,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,1.4,0.6,1.9,0.087,-0.9,0.2,-0.7,0.3,0.46799999999999997,0.532,0.564,0.384,117.0,13.0,32.0,49.0,43.0,113.0,43.0,108.0,2239.0,1003.0,67.5,7.0,16.0,5.0,13.0,76.5,42.0,34.6
Tarik Black (15-16),C,24,LAL,39,0,496,5.8,10.5,0.5479999999999999,0.0,0.0,,5.8,10.5,0.5479999999999999,1.9,4.6,0.42200000000000004,4.5,11.4,15.9,1.6,1.4,1.8,2.2,7.9,13.5,105.0,108,12.3,0.537,0.0,0.433,9.2,25.4,17.0,5.2,1.4,2.9,15.1,12.9,0.3,0.4,0.7,0.07200000000000001,-3.1,-0.2,-3.3,-0.2,1.0,0.0,0.5479999999999999,,5.0,2.0,4.0,1.0,1.0,6.0,,,716.0,326.0,19.6,0.0,2.0,,,34.8,18.7,16.2
DeJuan Blair (15-16),C,26,WAS,29,0,218,6.3,15.2,0.41200000000000003,0.0,0.2,0.0,6.3,15.0,0.418,1.1,2.9,0.385,4.5,8.3,12.7,2.5,1.8,0.4,3.4,11.9,13.6,85.0,105,5.4,0.414,0.015,0.191,10.1,19.4,14.6,7.3,1.8,0.7,16.9,17.8,-0.3,0.3,-0.1,-0.015,-8.1,-0.7,-8.9,-0.4,0.985,0.015,0.418,0.0,3.0,0.0,0.0,2.0,7.0,20.0,0.0,0.0,327.0,186.0,8.1,4.0,7.0,0.0,1.0,14.4,7.3,7.1
Steve Blake (15-16),PG,35,DET,58,2,986,4.8,12.3,0.38799999999999996,2.7,7.7,0.344,2.1,4.6,0.461,0.8,1.0,0.8,0.5,4.1,4.6,10.2,1.2,0.3,4.1,3.6,13.0,101.0,108,9.8,0.51,0.629,0.083,1.0,9.2,4.9,29.5,1.2,0.4,24.6,14.6,0.3,0.8,1.1,0.053,-1.7,-0.7,-2.4,-0.1,0.371,0.629,0.461,0.344,232.0,19.0,39.0,117.0,38.0,106.0,34.0,95.0,2469.0,747.0,237.8,35.0,88.0,18.0,49.0,72.1,40.9,31.2
Eric Bledsoe (15-16),PG,26,PHO,31,31,1059,10.3,22.6,0.45299999999999996,2.2,5.9,0.37200000000000005,8.1,16.7,0.48200000000000004,6.3,7.9,0.802,0.8,4.9,5.8,8.7,2.9,0.9,5.1,3.5,29.1,107.0,107,20.0,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1.0,2.5,0.11599999999999999,2.5,0.8,3.3,1.4,0.738,0.262,0.48200000000000004,0.37200000000000005,540.0,74.0,164.0,221.0,26.0,71.0,18.0,53.0,2694.0,1053.0,201.8,98.0,212.0,29.0,68.0,75.5,40.4,35.1
Bojan Bogdanovic (15-16),SF,26,BRK,79,39,2115,7.7,17.8,0.433,3.1,8.1,0.382,4.6,9.8,0.474,2.6,3.1,0.833,0.9,5.2,6.1,2.4,0.7,0.1,2.7,2.8,21.1,102.0,115,10.7,0.55,0.451,0.17600000000000002,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0.0,0.9,0.021,-1.0,-2.6,-3.5,-0.8,0.5489999999999999,0.451,0.474,0.382,282.0,55.0,141.0,77.0,122.0,302.0,111.0,283.0,2518.0,2048.0,97.9,55.0,136.0,17.0,48.0,149.1,79.4,69.7
Andrew Bogut (15-16),C,31,GSW,70,66,1451,5.8,9.3,0.627,0.0,0.0,1.0,5.8,9.3,0.626,0.8,1.7,0.48,4.0,12.4,16.4,5.4,1.1,3.8,2.8,7.4,12.5,120.0,99,15.9,0.623,0.004,0.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.9,3.2,2.4,1.6,0.996,0.004,0.626,1.0,10.0,1.0,3.0,2.0,2.0,9.0,0.0,0.0,2562.0,1398.0,73.0,4.0,14.0,1.0,1.0,92.4,47.2,45.2
Matt Bonner (15-16),C,35,SAS,30,2,206,7.2,14.2,0.509,3.7,8.4,0.441,3.5,5.7,0.609,0.7,1.0,0.75,0.7,6.0,6.7,2.2,1.5,0.2,0.7,4.0,18.9,126.0,102,14.1,0.647,0.596,0.07,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,0.4,0.3,0.8,0.18100000000000002,1.2,1.0,2.2,0.2,0.40399999999999997,0.596,0.609,0.441,20.0,5.0,7.0,8.0,19.0,40.0,15.0,33.0,359.0,211.0,9.0,3.0,5.0,0.0,0.0,14.9,8.6,6.2
Devin Booker (15-16),SG,19,PHO,76,51,2108,8.5,20.0,0.423,2.3,6.7,0.34299999999999997,6.2,13.4,0.46399999999999997,5.0,5.9,0.84,0.6,3.7,4.3,4.6,1.0,0.5,3.7,5.2,24.2,102.0,112,11.9,0.535,0.33299999999999996,0.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,1.2,0.7,1.9,0.043,-1.2,-1.7,-2.8,-0.5,0.667,0.33299999999999996,0.46399999999999997,0.34299999999999997,355.0,72.0,163.0,106.0,107.0,253.0,75.0,184.0,3299.0,2247.0,193.3,98.0,300.0,23.0,98.0,149.5,79.5,69.9
Trevor Booker (15-16),PF,28,UTA,79,2,1632,6.1,12.5,0.49,0.4,1.3,0.293,5.8,11.2,0.513,2.3,3.4,0.67,5.4,9.2,14.6,2.7,1.9,1.3,2.6,5.5,15.0,109.0,102,14.4,0.5329999999999999,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-1.0,1.0,0.0,0.8,0.894,0.106,0.513,0.293,81.0,13.0,36.0,21.0,18.0,67.0,12.0,40.0,3386.0,2013.0,89.6,3.0,14.0,0.0,1.0,117.9,65.5,52.4
Chris Bosh (15-16),PF,31,MIA,53,53,1778,10.3,22.1,0.467,2.3,6.4,0.365,8.0,15.7,0.508,6.1,7.7,0.795,1.4,9.9,11.3,3.7,1.0,1.0,2.3,2.9,29.1,114.0,104,20.2,0.5710000000000001,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,0.172,3.6,0.5,4.0,2.7,0.711,0.289,0.508,0.365,233.0,62.0,118.0,34.0,153.0,366.0,78.0,212.0,3406.0,2384.0,110.9,53.0,135.0,2.0,7.0,112.9,61.2,51.7
Avery Bradley (15-16),SG,25,BOS,76,72,2536,8.8,19.6,0.447,2.8,7.8,0.361,5.9,11.8,0.505,1.8,2.4,0.78,0.9,3.3,4.2,3.0,2.2,0.4,2.1,3.2,22.2,105.0,106,13.2,0.5379999999999999,0.39899999999999997,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,-0.4,0.3,-0.1,1.2,0.601,0.39899999999999997,0.505,0.361,136.0,40.0,82.0,20.0,166.0,446.0,114.0,311.0,2893.0,2241.0,95.4,113.0,289.0,28.0,82.0,179.3,89.7,89.6
Elton Brand (15-16),C,36,PHI,17,1,225,6.8,15.7,0.431,0.0,0.2,0.0,6.8,15.5,0.43700000000000006,1.7,2.0,0.889,2.0,11.8,13.7,3.9,2.0,1.7,2.4,7.0,15.2,93.0,105,11.4,0.461,0.013999999999999999,0.125,4.2,27.0,15.2,13.1,2.0,2.7,12.6,16.9,-0.1,0.3,0.2,0.036000000000000004,-4.7,1.3,-3.4,-0.1,0.986,0.013999999999999999,0.43700000000000006,0.0,8.0,2.0,4.0,2.0,15.0,43.0,0.0,1.0,433.0,266.0,10.9,3.0,7.0,0.0,0.0,15.1,8.1,7.0
Corey Brewer (15-16),SF,29,HOU,82,12,1669,6.2,16.3,0.384,1.8,6.6,0.272,4.4,9.7,0.46,3.1,4.1,0.75,1.2,4.6,5.9,3.2,2.5,0.6,2.3,4.9,17.4,98.0,109,9.9,0.48100000000000004,0.406,0.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.7,-0.3,-2.9,-0.4,0.594,0.406,0.46,0.272,215.0,38.0,105.0,63.0,65.0,218.0,58.0,198.0,1951.0,1419.0,61.6,17.0,72.0,3.0,25.0,122.0,61.9,60.1
Aaron Brooks (15-16),PG,31,CHI,69,0,1108,8.5,21.2,0.401,3.0,8.4,0.35700000000000004,5.5,12.9,0.43,2.2,2.9,0.7659999999999999,1.0,3.6,4.6,8.1,1.4,0.5,3.7,6.0,22.2,99.0,109,11.8,0.494,0.39399999999999996,0.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-1.3,-1.3,-2.6,-0.2,0.606,0.39399999999999996,0.43,0.35700000000000004,427.0,91.0,211.0,128.0,35.0,86.0,35.0,82.0,2401.0,836.0,211.8,66.0,195.0,30.0,99.0,75.5,40.1,35.5
Anthony Brown (15-16),SF,23,LAL,29,11,599,3.3,10.6,0.31,1.7,5.9,0.28600000000000003,1.6,4.7,0.33899999999999997,1.4,1.7,0.85,0.8,5.1,5.9,1.6,1.2,0.4,1.3,2.9,9.6,88.0,114,4.9,0.42700000000000005,0.556,0.159,1.6,11.3,6.3,4.8,1.2,0.7,10.0,11.0,-0.4,0.1,-0.3,-0.024,-4.5,-1.0,-5.5,-0.5,0.444,0.556,0.33899999999999997,0.28600000000000003,31.0,4.0,14.0,10.0,22.0,76.0,19.0,63.0,614.0,482.0,20.6,10.0,24.0,1.0,5.0,43.6,23.1,20.5
Lorenzo Brown (15-16),PG,25,PHO,8,0,61,6.4,20.0,0.32,0.8,6.4,0.125,5.6,13.6,0.41200000000000003,2.4,3.2,0.75,0.0,5.6,5.6,8.8,2.4,0.8,7.2,3.2,16.0,72.0,108,4.4,0.374,0.32,0.16,0.0,12.8,6.2,28.0,2.4,1.3,25.2,24.9,-0.3,0.1,-0.2,-0.157,-6.5,-1.9,-8.4,-0.1,0.68,0.32,0.41200000000000003,0.125,12.0,2.0,7.0,2.0,1.0,2.0,1.0,2.0,168.0,55.0,14.0,3.0,15.0,0.0,6.0,4.7,2.5,2.2
Markel Brown (15-16),SG,24,BRK,62,6,982,6.5,16.5,0.39399999999999996,2.0,6.2,0.314,4.6,10.3,0.44299999999999995,3.6,4.8,0.755,1.2,5.1,6.3,4.7,2.0,0.8,2.8,4.8,18.6,99.0,111,11.3,0.5,0.376,0.292,2.6,11.5,7.0,13.9,2.0,1.2,12.9,18.9,0.2,0.4,0.6,0.031,-2.1,-0.8,-3.0,-0.3,0.624,0.376,0.44299999999999995,0.314,132.0,17.0,52.0,43.0,39.0,117.0,33.0,100.0,1438.0,1047.0,65.3,29.0,85.0,4.0,19.0,70.0,36.4,33.6
Kobe Bryant* (15-16),SF,37,LAL,66,66,1863,10.7,30.0,0.358,3.6,12.6,0.285,7.1,17.4,0.41,6.3,7.6,0.826,1.1,5.6,6.7,5.0,1.7,0.4,3.5,3.1,31.3,95.0,113,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,0.58,0.42,0.41,0.285,,,,,,,,,,,,,,,,,,
Chase Budinger (15-16),SF,27,TOT,66,2,929,5.5,12.7,0.435,1.3,4.6,0.27899999999999997,4.3,8.1,0.523,2.1,3.0,0.696,2.3,5.7,8.0,3.4,1.7,0.5,2.3,3.3,14.4,102.0,106,10.7,0.514,0.36,0.23399999999999999,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1.0,1.4,0.073,-1.8,0.5,-1.3,0.2,0.64,0.36,0.523,0.27899999999999997,72.0,13.0,33.0,19.0,27.0,96.0,23.0,84.0,1154.0,872.0,38.1,6.0,22.0,1.0,2.0,67.1,36.4,30.8
Reggie Bullock (15-16),SF,24,DET,37,0,429,5.1,11.5,0.439,2.6,6.2,0.415,2.5,5.3,0.467,1.6,1.8,0.9329999999999999,1.6,6.4,8.0,3.2,1.2,0.2,0.9,3.4,14.4,125.0,107,12.0,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0.1,0.7,0.8,0.3,0.45899999999999996,0.541,0.467,0.415,27.0,4.0,11.0,7.0,23.0,58.0,22.0,53.0,599.0,332.0,15.5,7.0,13.0,0.0,0.0,32.2,17.8,14.4
Trey Burke (15-16),PG,23,UTA,64,0,1366,10.1,24.5,0.413,3.4,9.9,0.344,6.7,14.6,0.46,2.6,3.2,0.8170000000000001,0.7,3.6,4.3,5.7,1.4,0.2,3.1,3.3,26.2,102.0,108,14.0,0.507,0.40399999999999997,0.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,0.07400000000000001,0.7,-1.2,-0.5,0.5,0.596,0.40399999999999997,0.46,0.344,409.0,66.0,161.0,171.0,79.0,196.0,76.0,190.0,3212.0,1368.0,248.3,96.0,252.0,11.0,64.0,99.0,55.4,43.6
Alec Burks (15-16),SG,24,UTA,31,3,797,9.1,22.1,0.41,2.1,5.2,0.405,6.9,16.9,0.41200000000000003,7.0,9.3,0.752,1.1,6.2,7.2,4.2,1.2,0.3,3.4,4.7,27.3,104.0,107,14.3,0.52,0.237,0.42200000000000004,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,0.2,-0.6,-0.4,0.3,0.763,0.237,0.41200000000000003,0.405,248.0,54.0,117.0,58.0,21.0,54.0,19.0,47.0,1499.0,934.0,95.4,49.0,135.0,13.0,32.0,56.2,30.4,25.8
Caron Butler (15-16),SF,35,SAC,17,1,176,6.8,16.1,0.424,0.8,4.9,0.16699999999999998,6.0,11.2,0.537,2.7,3.3,0.833,1.4,4.6,6.0,2.7,2.5,0.3,0.8,5.2,17.2,106.0,109,11.3,0.49,0.305,0.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,0.1,0.1,0.3,0.071,-2.5,0.6,-1.8,0.0,0.695,0.305,0.537,0.16699999999999998,6.0,2.0,5.0,1.0,11.0,31.0,3.0,18.0,256.0,164.0,7.3,10.0,18.0,0.0,0.0,11.1,6.0,5.1
Jimmy Butler (15-16),SG,26,CHI,67,67,2474,9.5,21.0,0.45399999999999996,1.3,4.2,0.312,8.2,16.8,0.489,8.0,9.6,0.8320000000000001,1.6,5.7,7.3,6.5,2.2,0.9,2.7,2.5,28.4,116.0,106,21.3,0.562,0.198,0.45899999999999996,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.2,1.2,4.4,3.9,0.802,0.198,0.489,0.312,706.0,126.0,258.0,247.0,63.0,185.0,40.0,130.0,4559.0,3047.0,292.6,140.0,377.0,22.0,69.0,178.3,95.5,82.8
Rasual Butler (15-16),SF,36,SAS,46,0,432,5.8,12.3,0.47100000000000003,1.8,5.8,0.306,4.0,6.5,0.618,1.3,1.9,0.688,0.4,6.3,6.6,2.8,1.5,2.7,0.9,1.3,14.7,112.0,98,13.4,0.5579999999999999,0.47100000000000003,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0.4,0.9,1.3,0.146,0.4,2.5,2.9,0.5,0.529,0.47100000000000003,0.618,0.306,30.0,7.0,14.0,9.0,23.0,55.0,15.0,46.0,600.0,445.0,18.6,6.0,18.0,0.0,3.0,30.8,17.0,13.8
Bruno Caboclo (15-16),SF,20,TOR,6,1,43,1.2,14.4,0.083,1.2,8.4,0.14300000000000002,0.0,6.0,0.0,0.0,0.0,,1.2,1.2,2.4,1.2,2.4,1.2,4.8,2.4,3.6,29.0,107,-7.7,0.125,0.583,0.0,2.7,2.6,2.7,3.2,2.4,1.9,25.0,16.9,-0.3,0.0,-0.3,-0.28300000000000003,-14.0,-3.6,-17.6,-0.2,0.41700000000000004,0.583,0.0,0.14300000000000002,7.0,0.0,2.0,4.0,1.0,7.0,1.0,6.0,60.0,42.0,1.8,0.0,3.0,0.0,1.0,3.3,1.8,1.4
Jose Calderon (15-16),PG,34,NYK,72,72,2024,5.3,11.6,0.45899999999999996,2.1,5.2,0.414,3.2,6.4,0.496,1.1,1.2,0.875,0.6,5.3,5.8,7.6,1.6,0.2,2.2,3.4,13.8,114.0,109,12.3,0.5710000000000001,0.446,0.105,1.2,11.0,6.2,22.3,1.6,0.3,15.4,12.6,2.7,1.4,4.0,0.096,-0.8,0.1,-0.6,0.7,0.5539999999999999,0.446,0.496,0.414,261.0,27.0,47.0,147.0,84.0,190.0,68.0,158.0,4922.0,2139.0,330.8,92.0,207.0,14.0,39.0,143.3,81.1,62.2
Kentavious Caldwell-Pope (15-16),SG,22,DET,76,76,2789,7.3,17.4,0.42,2.1,6.7,0.309,5.2,10.7,0.489,3.3,4.1,0.8109999999999999,1.3,3.8,5.1,2.5,2.0,0.3,1.9,3.0,20.0,107.0,107,12.4,0.521,0.384,0.23800000000000002,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,2.6,2.7,5.3,0.092,-1.1,0.8,-0.3,1.2,0.616,0.384,0.489,0.309,349.0,84.0,207.0,63.0,101.0,307.0,87.0,271.0,2956.0,2196.0,119.9,127.0,336.0,25.0,93.0,194.6,103.2,91.4
Isaiah Canaan (15-16),SG,24,PHI,77,39,1966,6.5,18.0,0.36,4.4,12.1,0.363,2.1,5.9,0.354,3.7,4.5,0.833,0.5,3.8,4.3,3.4,1.4,0.3,2.3,3.3,21.1,102.0,113,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,-0.8,-1.6,-2.4,-0.2,0.32799999999999996,0.672,0.354,0.363,314.0,43.0,128.0,109.0,115.0,309.0,115.0,302.0,3614.0,2334.0,189.8,80.0,244.0,59.0,177.0,136.4,73.6,62.7
Clint Capela (15-16),C,21,HOU,77,35,1471,7.7,13.3,0.5820000000000001,0.0,0.0,0.0,7.7,13.2,0.583,2.7,7.1,0.379,6.5,10.0,16.5,1.6,2.0,3.1,2.0,6.4,18.1,114.0,104,18.3,0.5529999999999999,0.003,0.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,2.4,2.0,4.4,0.14400000000000002,-0.3,-0.1,-0.4,0.6,0.997,0.003,0.583,0.0,31.0,7.0,18.0,6.0,0.0,1.0,0.0,0.0,2171.0,1023.0,51.8,0.0,1.0,0.0,1.0,105.9,54.4,51.5
DeMarre Carroll (15-16),SF,29,TOR,26,22,786,6.9,17.8,0.389,3.0,7.8,0.39,3.9,10.0,0.38799999999999996,2.0,3.3,0.6,2.0,6.0,8.0,1.8,2.9,0.4,1.8,4.1,18.8,100.0,104,11.9,0.49,0.43700000000000006,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1.0,1.2,0.07400000000000001,-0.8,1.1,0.3,0.5,0.563,0.43700000000000006,0.38799999999999996,0.39,91.0,18.0,55.0,26.0,42.0,110.0,42.0,106.0,1159.0,789.0,41.5,18.0,45.0,4.0,11.0,53.6,29.1,24.5
Vince Carter (15-16),SG,39,MEM,60,3,1005,6.8,17.6,0.38799999999999996,3.0,8.7,0.349,3.8,8.9,0.425,3.6,4.3,0.833,1.6,5.9,7.5,2.9,1.9,0.8,1.8,5.2,20.2,107.0,108,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.4,-0.6,-1.0,0.3,0.507,0.493,0.425,0.349,101.0,21.0,54.0,28.0,59.0,161.0,51.0,143.0,1581.0,1067.0,55.6,24.0,69.0,7.0,21.0,67.5,36.5,31.0
Michael Carter-Williams (15-16),PG,24,MIL,54,37,1649,7.8,17.1,0.452,0.5,1.7,0.273,7.3,15.4,0.47200000000000003,3.3,5.0,0.654,1.5,7.0,8.5,8.7,2.5,1.3,4.7,5.0,19.2,96.0,107,13.9,0.49700000000000005,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,0.035,-1.4,0.6,-0.7,0.5,0.9009999999999999,0.099,0.47200000000000003,0.273,621.0,112.0,242.0,235.0,19.0,63.0,12.0,43.0,3876.0,1285.0,322.7,52.0,139.0,3.0,10.0,122.1,64.9,57.3
Omri Casspi (15-16),PF,27,SAC,69,21,1880,7.6,15.9,0.48100000000000004,2.9,7.0,0.409,4.8,8.9,0.537,2.6,4.1,0.648,1.5,9.0,10.5,2.4,1.4,0.4,2.4,3.9,20.8,109.0,108,13.9,0.5870000000000001,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,0.092,0.4,-0.2,0.1,1.0,0.5589999999999999,0.441,0.537,0.409,265.0,61.0,140.0,52.0,92.0,231.0,91.0,224.0,3232.0,1650.0,84.0,24.0,59.0,21.0,47.0,134.4,72.0,62.4
Willie Cauley-Stein (15-16),C,22,SAC,66,39,1412,6.5,11.5,0.563,0.0,0.1,0.0,6.5,11.5,0.5670000000000001,2.8,4.3,0.648,4.6,7.4,12.0,1.3,1.6,2.2,1.6,5.0,15.7,119.0,107,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,0.13,-0.8,0.1,-0.8,0.4,0.9940000000000001,0.006,0.5670000000000001,0.0,29.0,9.0,14.0,11.0,11.0,28.0,0.0,2.0,1519.0,773.0,34.9,3.0,14.0,0.0,0.0,105.3,55.4,49.9
Mario Chalmers (15-16),PG,29,TOT,61,7,1373,6.8,16.6,0.41,1.7,5.6,0.309,5.1,11.1,0.461,8.2,9.8,0.8320000000000001,0.9,5.0,5.9,8.6,3.3,0.5,4.1,6.8,23.5,110.0,106,17.3,0.561,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,0.0,1.3,1.3,1.2,0.664,0.336,0.461,0.309,481.0,73.0,170.0,180.0,35.0,111.0,31.0,98.0,3320.0,1156.0,293.0,43.0,111.0,15.0,50.0,93.2,52.2,41.1
Tyson Chandler (15-16),C,33,PHO,66,60,1618,5.5,9.5,0.583,0.0,0.0,0.0,5.5,9.4,0.585,3.2,5.1,0.62,5.3,12.1,17.3,1.9,1.1,1.3,2.8,4.4,14.2,114.0,107,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.11199999999999999,-0.8,-0.2,-1.1,0.4,0.997,0.003,0.585,0.0,10.0,2.0,6.0,1.0,5.0,32.0,0.0,1.0,2603.0,1428.0,67.0,0.0,0.0,0.0,0.0,105.5,55.5,50.0
Rakeem Christmas (15-16),PF,24,IND,1,0,6,16.6,16.6,1.0,0.0,0.0,,16.6,16.6,1.0,0.0,0.0,,8.3,0.0,8.3,0.0,0.0,0.0,0.0,8.3,33.1,204.0,112,32.0,1.0,0.0,0.0,18.3,0.0,9.1,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.34299999999999997,5.6,0.9,6.5,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,5.0,0.1,0.0,0.0,,,0.4,0.2,0.2
Ian Clark (15-16),SG,24,GSW,66,1,578,7.4,16.9,0.441,2.5,7.0,0.35700000000000004,4.9,9.9,0.5,2.3,2.8,0.8240000000000001,1.1,4.6,5.7,5.4,1.4,1.1,3.6,4.8,19.7,102.0,106,11.5,0.544,0.41600000000000004,0.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,0.3,0.6,0.9,0.075,-1.5,-0.4,-1.9,0.0,0.584,0.41600000000000004,0.5,0.35700000000000004,109.0,27.0,58.0,22.0,22.0,61.0,22.0,56.0,1166.0,697.0,65.3,23.0,58.0,8.0,27.0,43.3,24.0,19.3
